,S1:Temperatura,S2:Humedad,No Serie,Fecha,Hora,Lluvia
1082,28.8,39.3,EmYG,21/05/2022,05:05:07,0.0
1083,28.7,39.3,EmYG,21/05/2022,06:05:08,0.0
1084,28.7,39.2,EmYG,21/05/2022,07:05:04,0.0
1085,28.7,39.2,EmYG,21/05/2022,07:05:07,0.0
1086,28.7,39.2,EmYG,21/05/2022,08:05:08,0.0
1087,..80,39.3,EmYG,21/05/2022,09:05:04,0.0
1088,28.80,39.3,EmYG,21/05/2022,09:05:07,0.0
1089,80,39.3,EmYG,21/05/2022,10:05:04,0.0
1090,28.80,39.3,EmYG,21/05/2022,10:05:07,0.0
1091,.80,39.3,EmYG,21/05/2022,11:05:03,0.0
1092,28.80,39.3,EmYG,21/05/2022,11:05:07,0.0
1093,28.80,39.2,EmYG,21/05/2022,11:31:07,0.0
1094,28.80,39.1,EmYG,21/05/2022,12:15:07,0.0
1095,28.80,39.1,EmYG,21/05/2022,13:21:06,0.0
1096,28.80,39.1,EmYG,21/05/2022,13:21:10,0.0
1097,90,39.0,EmYG,21/05/2022,14:15:05,0.0
1098,28.80,39.0,EmYG,21/05/2022,14:15:08,0.0
1099,.40,43.8,EmYG,23/05/2022,08:15:07,0.0
1100,27.50,43.9,EmYG,23/05/2022,08:15:11,0.0
1101,27.30,44.8,EmYG,23/05/2022,09:15:08,0.0
1102,60,45.6,EmYG,23/05/2022,10:15:05,0.0
1103,27.60,45.6,EmYG,23/05/2022,10:15:09,0.0
1104,28.20,45.0,EmYG,23/05/2022,11:15:08,0.0
1105,28.70,44.1,EmYG,23/05/2022,12:15:08,0.0
1106,28.90,43.3,EmYG,23/05/2022,13:15:07,0.0
1107,8.90,43.3,EmYG,23/05/2022,13:15:10,0.0
1108,29.20,41.1,EmYG,23/05/2022,14:15:09,0.0
1109,29.40,39.2,EmYG,23/05/2022,15:15:08,0.0
1110,30.60,22.0,5MvPmW9Pv2,2022-05-23,15:58:13.432545,0.0
1111,29.40,42.2,EmYG,23/05/2022,16:15:08,0.0
1112,29.00,42.0,EmYG,23/05/2022,17:15:08,0.0
1113,28.80,42.2,EmYG,23/05/2022,18:15:08,0.0
1114,28.70,42.6,EmYG,23/05/2022,19:15:08,0.0
1115,29.70,28.0,5MvPmW9Pv2,2022-05-23,20:11:21.371575,0.0
1116,28.60,43.0,EmYG,23/05/2022,20:15:08,0.0
1117,29.70,28.0,5MvPmW9Pv2,2022-05-23,20:55:20.476799,0.0
1118,29.70,28.0,5MvPmW9Pv2,2022-05-23,21:02:19.777131,0.0
1119,29.70,28.0,5MvPmW9Pv2,2022-05-23,21:06:09.283136,0.0
1120,29.70,28.0,5MvPmW9Pv2,2022-05-23,21:20:09.764791,0.0
1121,28.50,43.3,EmYG,23/05/2022,21:15:10,0.0
1122,29.60,28.0,5MvPmW9Pv2,2022-05-23,21:25:10.060008,0.0
1123,29.50,29.0,5MvPmW9Pv2,2022-05-23,22:30:09.508955,0.0
1124,28.40,43.5,EmYG,23/05/2022,22:15:09,0.0
1125,29.50,29.0,5MvPmW9Pv2,2022-05-23,22:45:09.969163,0.0
1126,29.50,29.0,5MvPmW9Pv2,2022-05-23,22:50:09.388491,0.0
1127,29.50,29.0,5MvPmW9Pv2,2022-05-23,23:10:09.939576,0.0
1128,29.50,29.0,5MvPmW9Pv2,2022-05-23,23:30:09.435269,0.0
1129,28.30,43.6,EmYG,23/05/2022,23:15:09,0.0
1130,29.50,29.0,5MvPmW9Pv2,2022-05-23,23:39:09.715771,0.0
1131,29.40,29.0,5MvPmW9Pv2,2022-05-23,23:45:10.120054,0.0
1132,29.40,29.0,5MvPmW9Pv2,2022-05-23,23:50:09.536199,0.0
1133,29.40,29.0,5MvPmW9Pv2,2022-05-23,23:55:09.983997,0.0
1134,29.40,29.0,5MvPmW9Pv2,2022-05-23,23:58:09.463313,0.0
1135,29.40,29.0,5MvPmW9Pv2,2022-05-23,23:59:09.916212,0.0
1136,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:00:09.277797,0.0
1137,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:01:09.696826,0.0
1138,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:02:10.090963,0.0
1139,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:03:09.457839,0.0
1140,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:04:09.866362,0.0
1141,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:05:09.321910,0.0
1142,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:06:10.050358,0.0
1143,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:07:09.521083,0.0
1144,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:08:09.987624,0.0
1145,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:09:09.493578,0.0
1146,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:10:09.676345,0.0
1147,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:11:09.956108,0.0
1148,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:12:09.531154,0.0
1149,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:13:09.800842,0.0
1150,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:14:09.121054,0.0
1151,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:15:09.355341,0.0
1152,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:16:09.259215,0.0
1153,28.30,43.8,EmYG,24/05/2022,00:15:06,0.0
1154,28.20,43.7,EmYG,24/05/2022,00:15:09,0.0
1155,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:17:09.419060,0.0
1156,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:18:09.726127,0.0
1157,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:19:09.972889,0.0
1158,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:20:09.273957,0.0
1159,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:21:09.469157,0.0
1160,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:22:09.809005,0.0
1161,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:23:09.118396,0.0
1162,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:24:09.342443,0.0
1163,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:25:09.679758,0.0
1164,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:26:09.969192,0.0
1165,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:27:09.344937,0.0
1166,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:28:09.592319,0.0
1167,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:29:09.928035,0.0
1168,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:30:09.248857,0.0
1169,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:31:09.441357,0.0
1170,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:32:09.709902,0.0
1171,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:33:09.943619,0.0
1172,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:34:09.146808,0.0
1173,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:35:09.361738,0.0
1174,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:36:09.653374,0.0
1175,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:37:09.946987,0.0
1176,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:38:09.266373,0.0
1177,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:39:09.564671,0.0
1178,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:40:09.729672,0.0
1179,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:41:09.190899,0.0
1180,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:42:09.392556,0.0
1181,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:43:09.679011,0.0
1182,30,29.0,5MvPmW9Pv2,2022-05-24,00:44:09.970612,0.0
1183,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:45:09.229270,0.0
1184,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:46:09.454273,0.0
1185,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:47:09.731858,0.0
1186,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:48:10.040331,0.0
1187,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:49:09.304767,0.0
1188,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:50:09.677978,0.0
1189,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:51:09.044824,0.0
1190,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:52:09.319350,0.0
1191,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:53:09.558169,0.0
1192,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:54:09.884570,0.0
1193,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:55:09.177296,0.0
1194,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:56:09.446005,0.0
1195,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:57:09.706571,0.0
1196,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:58:09.990438,0.0
1197,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:59:09.226800,0.0
1198,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:00:09.618267,0.0
1199,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:01:09.915194,0.0
1200,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:02:09.136608,0.0
1201,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:03:09.350313,0.0
1202,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:04:09.564835,0.0
1203,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:05:09.905539,0.0
1204,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:06:09.231681,0.0
1205,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:07:09.469573,0.0
1206,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:08:09.793706,0.0
1207,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:09:09.073986,0.0
1208,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:10:09.315935,0.0
1209,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:11:09.720483,0.0
1210,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:12:09.940656,0.0
1211,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:13:09.246579,0.0
1212,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:14:09.458395,0.0
1213,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:15:09.710299,0.0
1214,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:16:09.640612,0.0
1215,28.10,43.8,EmYG,24/05/2022,01:15:09,0.0
1216,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:17:09.840198,0.0
1217,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:18:09.071029,0.0
1218,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:19:09.313167,0.0
1219,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:20:09.657910,0.0
1220,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:21:09.977566,0.0
1221,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:22:09.301353,0.0
1222,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:23:09.523776,0.0
1223,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:24:09.207965,0.0
1224,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:25:09.448908,0.0
1225,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:26:09.738501,0.0
1226,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:27:09.066539,0.0
1227,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:28:09.789769,0.0
1228,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:29:09.153454,0.0
1229,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:30:09.462885,0.0
1230,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:31:09.715081,0.0
1231,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:32:09.996381,0.0
1232,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:33:09.198380,0.0
1233,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:34:09.452951,0.0
1234,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:35:09.743120,0.0
1235,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:36:10.029334,0.0
1236,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:37:09.305332,0.0
1237,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:38:09.563978,0.0
1238,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:39:09.847578,0.0
1239,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:40:09.153096,0.0
1240,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:41:09.364194,0.0
1241,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:42:09.696883,0.0
1242,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:43:10.010300,0.0
1243,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:44:09.288146,0.0
1244,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:45:09.538595,0.0
1245,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:46:09.839260,0.0
1246,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:47:09.118359,0.0
1247,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:48:09.319199,0.0
1248,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:49:09.686305,0.0
1249,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:50:09.980336,0.0
1250,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:51:09.221316,0.0
1251,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:52:09.475288,0.0
1252,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:53:09.949053,0.0
1253,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:54:09.161314,0.0
1254,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:55:09.435184,0.0
1255,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:56:09.765374,0.0
1256,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:57:09.059210,0.0
1257,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:58:09.314635,0.0
1258,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:59:09.770822,0.0
1259,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:00:10.079818,0.0
1260,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:01:09.409268,0.0
1261,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:02:09.707043,0.0
1262,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:03:09.939852,0.0
1263,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:04:09.219617,0.0
1264,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:05:09.497829,0.0
1265,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:06:09.728889,0.0
1266,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:07:09.133841,0.0
1267,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:08:09.438241,0.0
1268,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:09:09.711456,0.0
1269,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:10:09.956996,0.0
1270,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:11:09.308747,0.0
1271,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:12:09.549706,0.0
1272,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:13:10.084110,0.0
1273,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:14:09.480867,0.0
1274,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:15:09.754335,0.0
1275,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:16:09.771141,0.0
1276,28.00,43.9,EmYG,24/05/2022,02:15:10,0.0
1277,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:17:09.966862,0.0
1278,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:18:09.256377,0.0
1279,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:19:09.472874,0.0
1280,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:20:09.774700,0.0
1281,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:21:09.075502,0.0
1282,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:22:09.303862,0.0
1283,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:23:09.590182,0.0
1284,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:24:09.963595,0.0
1285,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:25:09.243351,0.0
1286,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:26:09.479576,0.0
1287,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:27:09.896174,0.0
1288,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:28:09.255631,0.0
1289,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:29:09.431906,0.0
1290,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:30:09.771190,0.0
1291,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:31:09.090218,0.0
1292,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:32:09.334362,0.0
1293,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:33:09.640338,0.0
1294,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:34:10.022418,0.0
1295,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:35:09.321480,0.0
1296,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:36:09.540582,0.0
1297,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:37:09.858333,0.0
1298,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:38:09.108750,0.0
1299,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:39:09.359544,0.0
1300,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:40:09.627835,0.0
1301,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:41:09.932227,0.0
1302,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:42:09.248778,0.0
1303,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:43:09.498699,0.0
1304,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:44:09.817455,0.0
1305,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:45:09.176923,0.0
1306,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:46:09.518240,0.0
1307,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:47:09.819243,0.0
1308,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:48:10.021766,0.0
1309,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:49:09.376251,0.0
1310,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:50:09.654990,0.0
1311,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:51:09.059619,0.0
1312,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:52:09.386028,0.0
1313,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:53:09.841281,0.0
1314,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:55:09.403568,0.0
1315,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:56:09.793885,0.0
1316,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:57:09.173721,0.0
1317,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:58:09.468623,0.0
1318,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:59:09.851131,0.0
1319,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:00:09.201849,0.0
1320,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:01:09.472545,0.0
1321,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:02:09.813705,0.0
1322,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:03:09.074846,0.0
1323,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:04:09.390163,0.0
1324,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:05:09.684661,0.0
1325,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:06:09.967397,0.0
1326,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:07:09.194833,0.0
1327,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:08:09.438956,0.0
1328,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:09:09.817363,0.0
1329,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:10:09.073551,0.0
1330,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:11:09.310597,0.0
1331,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:12:09.619156,0.0
1332,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:13:09.963101,0.0
1333,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:14:09.233408,0.0
1334,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:15:09.498374,0.0
1335,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:16:09.682938,0.0
1336,27.90,44.1,EmYG,24/05/2022,03:15:09,0.0
1337,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:17:09.875211,0.0
1338,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:18:09.228017,0.0
1339,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:19:09.512736,0.0
1340,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:20:09.766826,0.0
1341,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:21:09.135075,0.0
1342,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:22:09.482608,0.0
1343,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:23:09.833319,0.0
1344,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:24:09.211125,0.0
1345,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:25:09.466207,0.0
1346,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:26:09.752031,0.0
1347,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:27:09.117954,0.0
1348,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:28:09.465025,0.0
1349,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:29:09.836712,0.0
1350,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:30:09.147253,0.0
1351,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:31:09.488318,0.0
1352,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:32:09.755738,0.0
1353,29.00,30.0,5MvPmW9Pv2,2022-05-24,03:33:10.056612,0.0
1354,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:34:09.329107,0.0
1355,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:35:09.555722,0.0
1356,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:36:09.893589,0.0
1357,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:37:09.370549,0.0
1358,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:38:09.635826,0.0
1359,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:39:09.975770,0.0
1360,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:40:09.421201,0.0
1361,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:41:09.681755,0.0
1362,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:42:09.835305,0.0
1363,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:43:09.128960,0.0
1364,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:44:09.490959,0.0
1365,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:45:09.815451,0.0
1366,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:46:09.110910,0.0
1367,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:47:09.533275,0.0
1368,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:48:09.882627,0.0
1369,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:49:09.328286,0.0
1370,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:50:09.814838,0.0
1371,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:51:09.235751,0.0
1372,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:52:09.522968,0.0
1373,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:53:09.992976,0.0
1374,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:54:09.518694,0.0
1375,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:55:09.850404,0.0
1376,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:56:09.132554,0.0
1377,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:57:09.402819,0.0
1378,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:58:09.754757,0.0
1379,29.00,30.0,5MvPmW9Pv2,2022-05-24,03:59:09.150366,0.0
1380,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:00:09.638089,0.0
1381,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:01:09.159749,0.0
1382,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:02:09.606207,0.0
1383,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:03:10.019809,0.0
1384,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:04:09.308118,0.0
1385,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:05:09.775489,0.0
1386,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:06:09.068409,0.0
1387,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:07:09.418562,0.0
1388,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:08:09.726684,0.0
1389,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:09:09.088261,0.0
1390,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:10:09.340521,0.0
1391,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:11:09.570759,0.0
1392,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:12:09.867223,0.0
1393,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:13:09.209437,0.0
1394,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:14:09.486734,0.0
1395,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:15:09.770815,0.0
1396,27.90,44.2,EmYG,24/05/2022,04:15:06,0.0
1397,27.80,44.1,EmYG,24/05/2022,04:15:09,0.0
1398,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:16:09.932932,0.0
1399,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:17:09.290467,0.0
1400,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:18:09.602595,0.0
1401,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:19:09.888389,0.0
1402,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:20:09.223860,0.0
1403,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:21:09.444788,0.0
1404,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:22:09.754907,0.0
1405,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:23:09.071210,0.0
1406,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:24:09.305394,0.0
1407,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:25:09.630929,0.0
1408,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:26:09.105299,0.0
1409,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:27:09.333222,0.0
1410,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:28:09.679205,0.0
1411,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:29:09.993725,0.0
1412,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:30:09.381744,0.0
1413,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:31:09.701423,0.0
1414,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:32:09.998945,0.0
1415,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:33:09.354703,0.0
