,S1:Temperatura,S2:Humedad,No Serie,Fecha,Hora,Lluvia
1202,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:04:09.564835,0.0
1203,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:05:09.905539,0.0
1204,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:06:09.231681,0.0
1205,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:07:09.469573,0.0
1206,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:08:09.793706,0.0
1207,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:09:09.073986,0.0
1208,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:10:09.315935,0.0
1209,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:11:09.720483,0.0
1210,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:12:09.940656,0.0
1211,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:13:09.246579,0.0
1212,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:14:09.458395,0.0
1213,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:15:09.710299,0.0
1214,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:16:09.640612,0.0
1215,28.10,43.8,EmYG,24/05/2022,01:15:09,0.0
1216,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:17:09.840198,0.0
1217,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:18:09.071029,0.0
1218,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:19:09.313167,0.0
1219,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:20:09.657910,0.0
1220,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:21:09.977566,0.0
1221,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:22:09.301353,0.0
1222,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:23:09.523776,0.0
1223,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:24:09.207965,0.0
1224,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:25:09.448908,0.0
1225,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:26:09.738501,0.0
1226,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:27:09.066539,0.0
1227,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:28:09.789769,0.0
1228,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:29:09.153454,0.0
1229,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:30:09.462885,0.0
1230,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:31:09.715081,0.0
1231,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:32:09.996381,0.0
1232,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:33:09.198380,0.0
1233,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:34:09.452951,0.0
1234,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:35:09.743120,0.0
1235,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:36:10.029334,0.0
1236,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:37:09.305332,0.0
1237,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:38:09.563978,0.0
1238,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:39:09.847578,0.0
1239,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:40:09.153096,0.0
1240,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:41:09.364194,0.0
1241,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:42:09.696883,0.0
1242,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:43:10.010300,0.0
1243,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:44:09.288146,0.0
1244,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:45:09.538595,0.0
1245,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:46:09.839260,0.0
1246,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:47:09.118359,0.0
1247,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:48:09.319199,0.0
1248,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:49:09.686305,0.0
1249,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:50:09.980336,0.0
1250,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:51:09.221316,0.0
1251,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:52:09.475288,0.0
1252,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:53:09.949053,0.0
1253,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:54:09.161314,0.0
1254,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:55:09.435184,0.0
1255,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:56:09.765374,0.0
1256,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:57:09.059210,0.0
1257,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:58:09.314635,0.0
1258,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:59:09.770822,0.0
1259,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:00:10.079818,0.0
1260,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:01:09.409268,0.0
1261,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:02:09.707043,0.0
1262,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:03:09.939852,0.0
1263,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:04:09.219617,0.0
1264,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:05:09.497829,0.0
1265,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:06:09.728889,0.0
1266,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:07:09.133841,0.0
1267,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:08:09.438241,0.0
1268,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:09:09.711456,0.0
1269,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:10:09.956996,0.0
1270,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:11:09.308747,0.0
1271,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:12:09.549706,0.0
1272,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:13:10.084110,0.0
1273,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:14:09.480867,0.0
1274,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:15:09.754335,0.0
1275,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:16:09.771141,0.0
1276,28.00,43.9,EmYG,24/05/2022,02:15:10,0.0
1277,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:17:09.966862,0.0
1278,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:18:09.256377,0.0
1279,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:19:09.472874,0.0
1280,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:20:09.774700,0.0
1281,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:21:09.075502,0.0
1282,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:22:09.303862,0.0
1283,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:23:09.590182,0.0
1284,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:24:09.963595,0.0
1285,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:25:09.243351,0.0
1286,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:26:09.479576,0.0
1287,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:27:09.896174,0.0
1288,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:28:09.255631,0.0
1289,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:29:09.431906,0.0
1290,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:30:09.771190,0.0
1291,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:31:09.090218,0.0
1292,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:32:09.334362,0.0
1293,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:33:09.640338,0.0
1294,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:34:10.022418,0.0
1295,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:35:09.321480,0.0
1296,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:36:09.540582,0.0
1297,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:37:09.858333,0.0
1298,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:38:09.108750,0.0
1299,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:39:09.359544,0.0
1300,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:40:09.627835,0.0
1301,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:41:09.932227,0.0
1302,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:42:09.248778,0.0
1303,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:43:09.498699,0.0
1304,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:44:09.817455,0.0
1305,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:45:09.176923,0.0
1306,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:46:09.518240,0.0
1307,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:47:09.819243,0.0
1308,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:48:10.021766,0.0
1309,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:49:09.376251,0.0
1310,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:50:09.654990,0.0
1311,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:51:09.059619,0.0
1312,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:52:09.386028,0.0
1313,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:53:09.841281,0.0
1314,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:55:09.403568,0.0
1315,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:56:09.793885,0.0
1316,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:57:09.173721,0.0
1317,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:58:09.468623,0.0
1318,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:59:09.851131,0.0
1319,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:00:09.201849,0.0
1320,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:01:09.472545,0.0
1321,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:02:09.813705,0.0
1322,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:03:09.074846,0.0
1323,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:04:09.390163,0.0
1324,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:05:09.684661,0.0
1325,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:06:09.967397,0.0
1326,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:07:09.194833,0.0
1327,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:08:09.438956,0.0
1328,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:09:09.817363,0.0
1329,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:10:09.073551,0.0
1330,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:11:09.310597,0.0
1331,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:12:09.619156,0.0
1332,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:13:09.963101,0.0
1333,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:14:09.233408,0.0
1334,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:15:09.498374,0.0
1335,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:16:09.682938,0.0
1336,27.90,44.1,EmYG,24/05/2022,03:15:09,0.0
1337,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:17:09.875211,0.0
1338,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:18:09.228017,0.0
1339,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:19:09.512736,0.0
1340,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:20:09.766826,0.0
1341,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:21:09.135075,0.0
1342,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:22:09.482608,0.0
1343,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:23:09.833319,0.0
1344,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:24:09.211125,0.0
1345,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:25:09.466207,0.0
1346,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:26:09.752031,0.0
1347,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:27:09.117954,0.0
1348,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:28:09.465025,0.0
1349,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:29:09.836712,0.0
1350,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:30:09.147253,0.0
1351,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:31:09.488318,0.0
1352,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:32:09.755738,0.0
1353,29.00,30.0,5MvPmW9Pv2,2022-05-24,03:33:10.056612,0.0
1354,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:34:09.329107,0.0
1355,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:35:09.555722,0.0
1356,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:36:09.893589,0.0
1357,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:37:09.370549,0.0
1358,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:38:09.635826,0.0
1359,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:39:09.975770,0.0
1360,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:40:09.421201,0.0
1361,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:41:09.681755,0.0
1362,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:42:09.835305,0.0
1363,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:43:09.128960,0.0
1364,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:44:09.490959,0.0
1365,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:45:09.815451,0.0
1366,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:46:09.110910,0.0
1367,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:47:09.533275,0.0
1368,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:48:09.882627,0.0
1369,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:49:09.328286,0.0
1370,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:50:09.814838,0.0
1371,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:51:09.235751,0.0
1372,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:52:09.522968,0.0
1373,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:53:09.992976,0.0
1374,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:54:09.518694,0.0
1375,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:55:09.850404,0.0
1376,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:56:09.132554,0.0
1377,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:57:09.402819,0.0
1378,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:58:09.754757,0.0
1379,29.00,30.0,5MvPmW9Pv2,2022-05-24,03:59:09.150366,0.0
1380,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:00:09.638089,0.0
1381,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:01:09.159749,0.0
1382,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:02:09.606207,0.0
1383,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:03:10.019809,0.0
1384,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:04:09.308118,0.0
1385,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:05:09.775489,0.0
1386,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:06:09.068409,0.0
1387,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:07:09.418562,0.0
1388,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:08:09.726684,0.0
1389,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:09:09.088261,0.0
1390,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:10:09.340521,0.0
1391,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:11:09.570759,0.0
1392,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:12:09.867223,0.0
1393,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:13:09.209437,0.0
1394,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:14:09.486734,0.0
1395,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:15:09.770815,0.0
1396,27.90,44.2,EmYG,24/05/2022,04:15:06,0.0
1397,27.80,44.1,EmYG,24/05/2022,04:15:09,0.0
1398,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:16:09.932932,0.0
1399,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:17:09.290467,0.0
1400,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:18:09.602595,0.0
1401,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:19:09.888389,0.0
1402,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:20:09.223860,0.0
1403,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:21:09.444788,0.0
1404,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:22:09.754907,0.0
1405,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:23:09.071210,0.0
1406,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:24:09.305394,0.0
1407,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:25:09.630929,0.0
1408,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:26:09.105299,0.0
1409,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:27:09.333222,0.0
1410,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:28:09.679205,0.0
1411,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:29:09.993725,0.0
1412,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:30:09.381744,0.0
1413,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:31:09.701423,0.0
1414,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:32:09.998945,0.0
1415,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:33:09.354703,0.0
1416,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:34:09.654727,0.0
1417,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:35:10.083131,0.0
1418,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:36:09.459475,0.0
1419,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:37:09.756180,0.0
1420,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:38:09.071454,0.0
1421,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:39:09.374120,0.0
1422,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:40:09.633418,0.0
1423,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:41:09.166224,0.0
1424,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:42:09.512292,0.0
1425,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:43:09.756548,0.0
1426,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:44:09.085446,0.0
1427,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:45:09.400283,0.0
1428,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:46:09.748708,0.0
1429,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:47:09.075743,0.0
1430,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:48:09.335170,0.0
1431,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:49:09.711203,0.0
1432,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:50:09.078419,0.0
1433,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:51:09.347161,0.0
1434,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:52:09.667209,0.0
1435,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:53:10.025117,0.0
1436,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:54:09.324673,0.0
1437,28.90,29.0,5MvPmW9Pv2,2022-05-24,04:55:09.711276,0.0
1438,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:56:09.954299,0.0
1439,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:57:09.295660,0.0
1440,28.90,29.0,5MvPmW9Pv2,2022-05-24,04:58:09.585104,0.0
1441,28.90,29.0,5MvPmW9Pv2,2022-05-24,04:59:09.869691,0.0
1442,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:00:09.167497,0.0
1443,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:01:09.446054,0.0
1444,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:02:09.757793,0.0
1445,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:03:10.050386,0.0
1446,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:04:09.335490,0.0
1447,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:05:09.565937,0.0
1448,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:06:09.908948,0.0
1449,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:07:09.219774,0.0
1450,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:08:09.482477,0.0
1451,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:09:09.947614,0.0
1452,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:10:09.251537,0.0
1453,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:11:09.537214,0.0
1454,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:12:09.826727,0.0
1455,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:13:09.121085,0.0
1456,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:14:09.476829,0.0
1457,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:15:09.706251,0.0
1458,27.80,44.2,EmYG,24/05/2022,05:15:08,0.0
1459,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:16:09.886150,0.0
1460,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:17:09.243083,0.0
1461,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:18:09.480579,0.0
1462,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:19:09.811575,0.0
1463,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:20:09.098909,0.0
1464,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:21:09.359601,0.0
1465,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:22:09.655892,0.0
1466,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:23:09.986749,0.0
1467,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:24:09.286057,0.0
1468,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:25:09.566431,0.0
1469,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:26:10.012595,0.0
1470,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:27:09.383485,0.0
1471,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:28:09.719422,0.0
1472,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:29:10.012211,0.0
1473,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:30:09.373834,0.0
1474,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:31:09.647893,0.0
1475,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:32:09.955746,0.0
1476,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:33:09.296711,0.0
1477,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:34:09.553035,0.0
1478,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:35:09.938587,0.0
1479,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:36:09.290421,0.0
1480,28.80,29.0,5MvPmW9Pv2,2022-05-24,05:37:09.508100,0.0
1481,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:38:09.806933,0.0
1482,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:39:09.070712,0.0
1483,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:40:09.465232,0.0
1484,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:41:09.810623,0.0
1485,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:42:09.156871,0.0
1486,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:43:09.561466,0.0
1487,28.80,29.0,5MvPmW9Pv2,2022-05-24,05:44:09.862716,0.0
1488,28.80,29.0,5MvPmW9Pv2,2022-05-24,05:45:09.207564,0.0
1489,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:46:09.476914,0.0
1490,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:47:09.749884,0.0
1491,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:48:10.014159,0.0
1492,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:49:09.308203,0.0
1493,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:50:09.562405,0.0
1494,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:51:09.946158,0.0
1495,28.80,29.0,5MvPmW9Pv2,2022-05-24,05:52:09.332431,0.0
1496,28.80,29.0,5MvPmW9Pv2,2022-05-24,05:53:09.623715,0.0
1497,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:54:09.907325,0.0
1498,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:55:09.277540,0.0
1499,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:56:09.569167,0.0
1500,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:57:09.874873,0.0
1501,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:58:09.182622,0.0
1502,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:59:09.460630,0.0
1503,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:00:09.746327,0.0
1504,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:01:09.128811,0.0
1505,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:02:09.464528,0.0
1506,28.90,29.0,5MvPmW9Pv2,2022-05-24,06:03:09.680252,0.0
1507,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:04:09.931966,0.0
1508,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:05:09.280058,0.0
1509,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:06:09.486271,0.0
1510,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:07:09.807069,0.0
1511,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:08:09.111914,0.0
1512,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:09:09.478761,0.0
1513,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:10:09.770053,0.0
1514,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:11:10.076988,0.0
1515,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:12:09.643671,0.0
1516,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:13:09.975915,0.0
1517,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:14:09.328097,0.0
1518,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:15:09.586510,0.0
1519,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:16:09.853935,0.0
1520,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:17:09.199158,0.0
1521,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:18:09.534337,0.0
1522,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:19:09.837803,0.0
1523,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:20:09.189997,0.0
1524,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:21:09.474690,0.0
1525,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:22:09.797775,0.0
1526,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:23:09.122439,0.0
1527,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:24:09.447015,0.0
